property_id,postcode,distance_m
5d008611-12c2-4005-9eb7-eff431440607,NE23 6JH,56.31475057465289
4386ab6a-cd99-4333-8163-4ff4199a25f5,NE23 6JL,58.917249630511364
59559c07-d5e5-4516-96bc-f6eb44dbb878,NE23 6JL,28.346004799232624
f4a50693-9c7f-4e0e-9d40-093421e63508,NE23 6JH,68.00982133156946
22b5b28a-e925-4d4b-9e11-7d6f50fdc453,NE23 6JH,39.581590182945796
03ad532a-0de5-4817-bf9f-e133a42cb33b,NE23 6EA,41.65717335082075
750e356e-065f-45a0-85a5-7151d1b4c686,NE23 6ED,56.3789608779359
4983f2df-a9c6-4c18-a6a4-14bdba836684,NE23 6JH,26.82137833391569
0cf6a622-5ea3-4fb8-8130-37813d99c691,NE23 6DU,33.90377374905937
c1e441c2-0cdc-4bcf-bb8f-97acc74d9ebf,NE23 6DU,8.502424596783866
f52303c9-bc49-4009-8a66-f0fee281bdc1,NE23 6JH,5.357852247957289
8d4221b3-ec54-4ead-a613-85c2ad55ff8f,NE23 6EB,58.74446676796262
756ef0d3-af28-4976-b676-6978e10e8bcd,NE23 6JL,39.41303811089951
5b2f5bdf-4f81-478d-8566-414402708337,NE23 6DZ,39.16134678321544
624dc443-ed3b-4006-9bdf-4e0e24f90ffb,NE23 6DZ,21.059263633064653
fde1abfb-bcb3-47e1-b98b-aaa5a32db622,NE23 6EA,17.88871465584963
3d0b5106-5333-492a-bd91-9bf2fba07710,NE23 6DY,7.901973288582018
cfca1200-5223-487a-a2ce-db2f1df265da,NE23 6AA,65.82210418820497
73ada719-3b87-46fe-a64d-88426040c029,NE23 6EA,19.87095561309556
6843f447-dc4b-429d-8ce3-04a033e4a968,NE23 6JH,35.95930352767084
b23b0cb9-51d2-4896-a514-ae017931d6cf,NE23 6EA,43.06929378913225
7cecc60b-8e23-4797-a4e3-43bc8b248efe,NE23 6JH,57.41721612168284
d747be00-f46a-4746-9dae-280a8630813c,NE23 6DZ,11.335729941625843
9e0dbda2-e72a-4638-95ad-b8cf8e33d22d,NE23 6EA,56.53327849048042
fc853e87-b115-4662-b0cc-279d895cbebf,NE23 6JL,29.58320238697871
d827a70e-3f7c-4bbf-b982-e5d72ab33732,NE23 6EB,29.249649559091417
fcd2857e-2162-4488-bc17-10dcaa491506,NE23 6DZ,43.33853074516483
a22e6f3b-f681-49e2-9ca2-f4a21d8d2e70,NE23 6JH,57.21355211021405
18957db6-ce4f-4640-8936-8dd858f0fbba,NE23 6DY,53.57218283115288
e4946759-bb09-4082-8339-c67cb3b85f47,NE23 6JH,77.71904998088267
4b71ad82-4785-461e-aa24-6d278e155469,NE23 6JL,28.626844467952544
7c6e6409-8fed-4d51-a0c4-8940c70266c5,NE23 6EA,31.30537952130808
2a28c2e9-956f-45d2-9571-cc59bdf612ee,NE23 6AA,58.998998814761265
875f0d72-a4d0-4562-9eed-a6245b2abab6,NE23 6JH,29.550093380655035
37ca8881-5e01-4943-9508-23f2fa7649ed,NE23 6DX,25.636213825691467
38c617d0-0273-483a-8a65-2c204a127585,NE23 6DY,33.020374168228095
738cbd71-7000-4b7e-ae8e-4bda1b3e983c,NE23 6JH,27.809703997805958
9e3e778a-67d8-4b61-af97-08e27ca262db,NE23 6DY,27.638034176435948
97fe3cb7-25ef-4156-8892-74e9fa19a48b,NE23 6JL,30.854200459913557
4186e33f-0756-466a-886e-57093c8ca863,NE23 6DX,34.92266960999591
0ab16830-9d5d-4b5a-913d-e1ebc9902448,NE23 6JL,34.29603434018197
4f3129a0-f921-4daa-949d-764c5513242a,NE23 6EA,27.32776432243091
c93573ab-fac3-4b22-99a2-ac201dbcdac1,NE23 6EA,46.96923203036227
0d9ecbdf-e324-429f-b49c-ef02b2f0b6c8,NE23 6AA,50.89226914931536
972135b0-d3b6-41bb-8e44-2ec42f9f4de8,NE23 6DX,68.97779379383948
5c5ffa0e-5e1a-46f3-9ef6-4ce0e67044ca,NE23 6DZ,51.43622058927967
cb1d177a-eba8-446f-94aa-b4c59649b5ea,NE23 6DU,51.69836595715519
bb7cad11-6b5b-4b9d-b812-2dd7e5afb5f9,NE23 6JL,3.9367168592996187
5c4eea8c-2123-47f3-87e3-f5927e80b60c,NE23 6EA,60.95961895889601
73e44e71-3ad8-4bfd-960c-8075507f9981,NE23 6JL,31.72442184054668
6b4021cb-b0d5-46c9-b9a4-b22b0cec0b32,NE23 6DY,43.80041447755612
8648d852-c8b1-4b47-8fb1-eed030de1495,NE23 6EA,63.00282246984331
64837421-3589-4038-a772-52a24176fa9a,NE23 6DZ,52.14338115296327
ceb88626-7544-4ce4-9029-e9eec55ee858,NE23 6JL,54.80292009542622
78f07006-ed59-4d54-beae-d9389f4e28eb,NE23 6JL,27.662002989267112
ef486f70-9265-4d41-b323-3f18bcff8b82,NE23 6JJ,32.63002069550944
6b1f26cf-a751-4a7e-9a47-257253219bb8,NE23 6JH,58.59214079464069
d2763b34-a3ce-4f45-a399-5ccbb55f8ae8,NE23 6EB,4.126311420241914
5e004593-8967-4485-95f8-cb047655317a,NE23 6DY,32.143129061651955
3b08e2f7-7174-4871-9e60-8aa2e1e74211,NE23 6DX,37.7796225949165
ca74a7f6-e3c6-4521-b6b2-ab571c2b2169,NE23 6DZ,48.29764527709351
2f4e7aea-8ff0-41ea-b193-261964b40fef,NE23 6JH,33.043111053517585
fc036d9c-404d-498a-98c6-f98aef4f4fcf,NE23 6EA,28.943375166017432
c8a26bff-7ab3-46cc-a4c5-a9325a8b0672,NE23 6JH,43.07186956880297
e88251c2-9b4f-44ae-be3a-cf6565e0a47d,NE23 6DZ,23.681220833983826
630f9b8e-2992-4cf5-ac5b-b18ebf344650,NE23 6DX,9.691649417901772
10e2c50d-0f0d-469f-ba71-8824cb0bab9f,NE23 6JH,26.814795879657186
aff562f7-95ed-4136-ad5f-3e937a1c03e8,NE23 6JL,33.204174782280994
ced0a3b1-c938-4afd-9d60-1fba042b9882,NE23 6DZ,35.605469912820304
bf30ab2c-20b2-4d0a-9393-2b75f02d418a,NE23 6EA,36.79187547672133
5c435dd7-f88c-4333-83dd-28d3636fcec8,NE23 6AA,68.66547465956414
b95c3657-4ce3-4650-a895-68af05fa6f72,NE23 6EA,75.63017444238535
705ed070-07f1-4429-9f2e-3da14ff70c76,NE23 6EA,20.252099820845096
9e1ae0c8-ce6f-4a70-8fad-254306025a7e,NE23 6DU,48.71853178286399
e664119b-3b8b-4476-aca5-ae46cc832767,NE23 6JL,18.70720947617803
dc7e55b7-cafb-41c5-ae21-876753669f4c,NE23 6EA,64.43858517977942
71fee684-276c-4c50-8284-2250432ebd0c,NE23 6JE,27.29121926833471
afa16a26-b46c-47e1-9d2f-0b3edffc134b,NE23 6JP,68.8703097897295
f0a2b9ee-d4ef-48fd-aabc-e006caf1995e,NE23 6HS,16.366081774015186
1fc855df-ee4e-49bf-92f4-1268b75abc8a,NE23 6HZ,24.330046241142096
0bea8b2d-f549-4437-a9a0-cc3665972b2b,NE23 6JS,50.770255858425536
0e950191-9a88-45ce-9078-2682e80ca82c,NE23 6LF,37.4430027535084
82fd13a8-8f58-4421-b551-bb34ef6fdc0c,NE23 6HY,9.415814025760339
c79f59cf-e4b4-4a7e-8418-1720380a5dbb,NE23 6LD,29.51726935371719
80fbe0b6-4046-4daa-a213-94933717edef,NE23 6HE,8.417646493640477
e1dda2cf-8040-4392-a083-057cf6d52e8e,NE23 6JF,38.40879164286692
ef644fd0-07a4-418d-9e18-92644023369e,NE23 6HY,43.37149525181304
3a503162-6e6c-4f72-9210-da61887afd2d,NE23 6JW,41.73082346002626
1ebc484a-2729-4bd6-a9d4-ba3f81b74172,NE23 6HA,13.53236130223606
a23d6257-2d37-4c0e-8bc3-80b67e707b86,NE23 6FD,38.62156261173304
91120aa1-70af-4ec7-b093-9e2d67be2ac1,NE23 6HT,37.74177930943033
312ed6ab-73c4-4e4f-97d4-6b6b6805a3ab,NE23 6HJ,3.3796983764984643
14e3dcf8-3884-4760-8202-bbd4282ce3e1,NE23 6EX,65.64238543237312
f827d4b1-3686-4c24-9d4c-a7614017fa69,NE23 6JB,40.76910334969211
a71d12f8-dc7d-45ff-be49-717bd8e96b15,NE23 6HH,22.400933827306634
c4c85d21-053a-4583-be9e-706ec68b2579,NE23 6HR,21.285619734870373
531f7bbb-6a5b-49a4-b50a-d2441b3ecfed,NE23 6HQ,42.3475649242403
f0747f34-6eda-410f-98d4-8ada5f5078f8,NE23 6LF,5.379800974585768
29466d93-deab-4485-b653-1467acf83dc8,NE23 6EY,26.46466563159774
62e25191-dfd3-43e9-b701-f929a31ce193,NE23 6ET,22.04652583113822
3f515092-e33d-42f9-83e3-85f46998b0ef,NE23 6JN,25.80318997067186
9fb4ecf4-b4ca-4dd8-9b2b-4f9a9b9d1426,NE23 6LG,29.465204130378446
9a69618f-99d4-4746-a046-5daa37134643,NE23 6HW,47.759257095548534
04f252d6-e12d-4a93-98b3-317055380589,NE23 6JB,26.655659979276166
65126c22-899f-4bed-a8e2-7f515c0ab64f,NE23 6LB,56.00602639527186
87cdf1a9-021d-4ab2-a6b9-60d88c6328cb,NE23 6JW,4.4181994112717895
4e52c34e-3f8e-45d5-82ec-17cb940c4dbb,NE23 6HF,17.37271503506213
45b71b68-dbcc-4b11-aede-17a083ab700a,NE23 6LE,18.040008347071282
76005496-9c05-440b-b428-8188b17215ac,NE23 6HL,63.208604741294714
37b2daac-c9d2-4244-97b2-bb72e6a2a055,NE23 6EX,41.43685140677967
41ad1545-137a-44fe-9202-c82ad82c64f4,NE23 6HU,34.66041977940356
27ed9ed3-db7c-4920-9e9b-d3277af9820e,NE23 6JD,37.917916461327216
f4fd8a39-0858-4122-bf79-4a6de0c93eab,NE23 6HR,34.04750856527964
03902467-7863-435a-8497-a9e97f292125,NE23 6HE,2.7933076987597465
f4dd5bfe-30b8-47cf-9b36-8cfc85096a4a,NE23 6LB,53.77523747501047
47b3df57-815e-41d6-9913-d3df3f02c5d5,NE23 6HQ,44.18077319192769
0341a8c0-c9bf-4f5b-97cd-c0d3d2cd3ed5,NE23 6HP,36.39292826133635
ec34ee5f-d3af-415a-bd2f-2f333fd490e3,NE23 6DB,1.6838363920808095
e3ea6a6e-7201-42f1-b574-4b62b50828ad,NE23 6DB,29.940924741413152
9d6b2b4a-e7a0-4791-b826-71c80a4323c4,NE23 6EZ,29.757330329474346
54cdf29e-8dc3-4514-82da-7ba6bdc647fe,NE23 6JF,40.32342237144144
e225bbec-5edc-4cbc-b02d-b77396d25009,NE23 6LB,27.527619156326338
f9d8e021-47e1-49fd-b6de-d79288cfda1f,NE23 6EU,67.35206842465914
a14cbbf9-36fb-4578-810a-f0f62b72fd64,NE23 6JG,9.601143861968067
bc531153-07f4-4f44-a875-138963de0143,NE23 6HZ,19.59247985419763
10c6c351-eb65-4cc6-b676-c6d05b643823,NE23 6LA,4.6842960001394545
660534f4-f772-40b0-9339-ec596c2e29bc,NE23 6JQ,39.91918178902247
7c1db76e-dfc0-4e5c-8b76-2b737a9e2ab7,NE23 6JA,30.325455264568177
3443fdad-90a8-4719-b2c7-b0eaf465381e,NE23 6EU,27.269728153413936
9e16232c-67e5-4b25-a5aa-f3b9fb44c68a,NE23 6JS,31.616118892789967
563bd8aa-9d3d-452c-b121-3d52ab60d287,NE23 6JN,43.84311198623782
39f598c5-4066-45b5-ab60-68855c90076d,NE23 6EZ,3.157352875682205
cd72e917-c585-432d-98ef-97e2607b5854,NE23 6HG,32.86042715068297
a2592e13-79a7-4f7a-9bb7-13aa361df15b,NE23 6JN,75.61933889701261
82832268-793a-4ab7-96f5-a3a09f6236cb,NE23 6EU,39.551922246705985
4a31e2dd-671c-434e-bf89-528d0479e7fe,NE23 6EU,75.83315823889629
33a53876-0ee6-4485-8a2f-eb7c4bb01afd,NE23 6HS,49.18831066336226
0b7cb677-3520-44b0-9708-c9938e6b616d,NE23 6HX,34.841427820000035
c925cec1-20e8-4eb7-b223-766976aac7e6,NE23 6JS,20.89854470160291
1f745f5c-d810-4fd7-9c81-81c151134a1c,NE23 6HY,17.15967948002864
49e3eac5-dbdb-436d-a8b7-ea8479578746,NE23 6LD,47.361562688007425
4189de98-a194-4dba-8464-44414c8314c8,NE23 6DB,59.799419545352684
16f46756-a745-4c5c-981f-a3deaaebce9d,NE23 6HQ,1.6617537881497415
08f6936b-cd0e-4aeb-aa7d-a5636e9e69f8,NE23 6HW,33.53731824676202
868c2b35-8c6f-44f9-be9e-7c20b9b91d32,NE23 6JW,31.273692773773828
00b2b2c1-9c25-416b-a3d6-da0585a3d919,NE23 6LB,61.69742072941061
35091797-25fd-4be6-aeb7-8792defdb4cf,NE23 6HA,7.202004587022486
ab9d9279-f5ee-422e-8eec-21eb522d3dcc,NE23 6EX,33.226813054670856
9c4661d7-8bef-4ff7-8170-22b7c998d5ad,NE23 6HT,42.579501919447935
2ab4c923-3e66-47c6-9852-a7ddb518d6ff,NE23 6LE,24.268034225909474
1bcd0482-6142-4703-b5bc-bfe399c253b6,NE23 6JB,22.076320077639803
870bda43-9d99-499b-81ce-519424d019f6,NE23 6HR,30.32980244719556
7d37058e-cded-4baa-965d-9c4907df77e5,NE23 6HQ,30.26994188733377
a3831b2d-a0b1-42c6-82c3-4dc6427e221b,NE23 6EY,31.099212482814764
2fad25bc-6596-46f8-aa0b-a25b5bec70dc,NE23 6XA,26.41746407749381
1cb77206-b9a6-4052-9e3a-5a6078d5f945,NE23 6LG,44.18695083385291
4e9b5586-f94b-4289-b264-488220470c6a,NE23 6HW,55.459640509086725
7b812a9e-6c52-439e-b911-ee6f3b9d2b0d,NE23 6JB,29.72957412437902
15046e69-404b-4077-8899-44eac11a44cb,NE23 6JW,24.483172927145212
081c31c0-db2d-45ec-ba1e-0898c048c72d,NE23 6HG,2.781866492147192
65babd5e-b5a1-4a58-8823-b50d14b01e28,NE23 6HA,35.636721767866646
6f1413bc-a015-4c7f-a8b8-1708dfaa8bd6,NE23 6JF,41.86143893022411
97fe6dcb-19dd-404a-bcc0-3d4fcb40407b,NE23 6LE,38.39933243698205
53374fee-2f5d-4d38-af85-7ed119177f7d,NE23 6JQ,34.85515317506865
379e3546-076f-455c-a2c3-7282f170f5b4,NE23 6JD,42.72754312939669
0a69ddda-a9ca-4538-95d3-95207408e43e,NE23 6HR,38.021192649364544
6b24e7d4-7d90-442c-a998-ebd447d56d34,NE23 6HQ,11.666799726351462
565a7c09-bc87-4acd-a9be-bc17430609fb,NE23 6HE,26.059641471953242
f3b598d8-1219-4d57-94d4-acdfb0d522ee,NE23 6JR,25.19871157801946
2d4e5492-6525-4e66-8cc1-9d658b99325d,NE23 6EZ,31.786470180529374
853ed67a-bb16-4da9-a0c1-08d32cf66031,NE23 6JF,48.80040608271612
ce09d430-46f8-4218-82c7-976415a9d740,NE23 6ET,37.14851889447763
b70c7de2-f69e-4d98-b61f-cec22fe0228c,NE23 6HB,39.97118730744304
36ed9db2-b62d-469b-b38b-f27d7fb11ebf,NE23 6HY,44.24115215489991
cde098ad-a304-43eb-945f-45361abc8033,NE23 6JF,23.191834223215498
4fc1783f-0d73-4118-869f-3a4f8b468fdd,NE23 6LA,25.85589021607885
f21eb6ee-e6f7-4183-90b5-0b5f43edc8f8,NE23 6JA,21.910880363601517
d8825db4-290e-4a53-b227-55d5c8163b0d,NE23 6EU,48.4194451580501
6ef49e92-cf86-4b5f-91e6-ac70b628d534,NE23 6JR,44.25039927938733
89604c17-f66c-4ac7-aed7-229757f2c569,NE23 6JY,26.298378917000814
c6b6b6d7-7418-4e10-9f9b-96e436e9f521,NE23 6HJ,28.44084714241701
c988296f-e990-4931-9aa2-516c7ce3c0bf,NE23 6EX,1.0729566904148506
b1fd7e6c-bd0a-40e7-a0d3-bbc4f4bc0ef6,NE23 6JZ,13.480559643822703
5934b4f1-0826-4632-b9ad-182dc27e5d70,NE23 6EZ,20.493274605956625
d144988f-24d8-48b7-9ce1-2252a7870bc2,NE23 6LF,30.595939915190574
7859846e-4b27-46c8-a77f-3831becb62a4,NE23 6ET,15.798785259549817
f4a9f3a1-8fcb-412c-ac0d-15ee78942c7a,NE23 6JN,39.18574934657607
6f420cc6-df8f-4b31-8177-fb0ae04aa7ae,NE23 6ET,61.423824339823916
8d1e6fa2-1213-421f-9aff-6606f3f34003,NE23 6HZ,39.44369179863693
9a8bf4e8-267c-486c-b40d-4dbdf3b12d59,NE23 6JP,11.931667365052846
c784428b-8741-46b0-ba52-474418be5df6,NE23 6LB,38.074729924262364
a0c9bde1-3a7f-4d4b-9554-343891005580,NE23 6LF,36.706628224050824
a59df964-6028-432f-b249-9492442fb786,NE23 6HR,2.574848672134932
cbb5b6ca-03e0-45ab-888b-6cc4f32a94ce,NE23 6JY,36.24140030298492
e7b8efdb-8230-4516-bea8-3577cb8cd866,NE23 6JE,35.73574679515167
ddf7b407-4d73-41ce-a34c-65d47bbe5b52,NE23 6HJ,48.82790246320446
d05cf609-5c94-44ff-8687-b93941db2c32,NE23 6EX,37.801625943746174
8c5dfdea-ac06-4082-a8e7-f0c7422d212b,NE23 6HW,34.88230530597192
3ebf10f8-9978-4d6e-bdb7-550b46124119,NE23 6EW,9.545622468653557
9e05a6c4-446f-46e4-89d5-87c37948c6ad,NE23 6BA,50.4035946662857
756dfbb4-df70-4d62-8d02-316c4bc204f3,NE23 6BB,3.768506659121014
206c54c6-303e-48f0-9da5-f8589ce333ba,NE23 6NA,44.37744071233854
0f485b98-c864-4af4-b188-0df687033fac,NE23 6BH,38.13586595391753
e2c907e7-de6c-4ba4-b0b1-b8388820d470,NE23 6PG,39.44940958389681
6ac1b353-7e85-4fb7-a1ff-256869c45b95,NE23 6PE,42.17893333662677
a544881a-0092-4419-a282-3527435233e0,NE23 6TX,63.36210364589451
2c667eb7-ef5d-444f-9ac5-6882850cadc2,NE23 6BD,73.5246920750638
7e407dfb-33f3-49ea-9f1f-d54ca7c16b26,NE23 6PG,33.84453468318108
9effd3bc-74ff-4bcd-aa60-2687cfd27787,NE23 6QZ,53.69268818679877
1af846b1-72ad-4da7-a20b-27b8ba73b4b1,NE23 6XD,1.636855438603977
3abfe977-773f-45f4-bead-14c0602383d0,NE23 6JD,51.75426338721198
c6a1ab25-41a5-44ad-be11-508b739ab56f,NE23 6PQ,27.86382809756308
89549b56-c974-4e45-a5b1-dce65a55116e,NE23 6PE,56.9224204182254
223754d3-21b3-418a-b9b8-145fb02f9462,NE23 6LJ,47.29526391100052
29aa180d-964f-4f73-8552-e1c32c62a5dc,NE23 6EL,52.766387399676454
6fb2a878-c001-4479-9d2f-259adce18719,NE23 6TU,61.177980276867146
2598a15f-55bf-4f77-9bda-83f9d58f0cc9,NE23 6NU,24.65881819784438
3128d136-5342-4534-bba5-f031618aa05e,NE23 6NF,34.800307732648754
8b8b96bd-3949-48f8-8d21-509e02e60300,NE23 6LT,58.030880287392364
33adeb8c-52d7-4cd8-b29b-2335fe4e4e5f,NE23 6EN,36.576889441435604
30cc8a53-51c7-41d7-aa82-e91662593511,NE23 6LN,28.433183348699366
6983625b-6d18-430b-a2f0-05b999b26429,NE23 6LT,32.26653665736874
1fd50efa-09cd-4300-a076-515b6da62e48,NE23 6PQ,15.524216712208192
2173b68a-ed15-49d3-b734-94eb2b77aa47,NE23 6EJ,51.477675168240395
02ad461c-77b7-4574-8735-bf122e8d32d2,NE23 6UF,5.946906833138943
83fdd0c8-a3e4-44c6-9fc6-ee8ca161ec12,NE23 6EN,27.62195630366808
d246619c-d1db-4918-9210-f630705dced2,NE23 6PA,4.457412035735689
428712fd-a87f-4acf-80b3-12c463b58e4b,NE23 6NG,3.2197728761333066
c6cfc379-7234-46b5-af1b-076f83634a18,NE23 6BA,4.0353611975882995
45cd5740-e1c4-4570-883b-e3faf1574dfa,NE23 6NF,7.502425318241572
15ea1d7b-5722-4ba0-b552-cf5d7e9813a1,NE23 6EW,27.2564103619779
ebd47436-9ca8-43f4-a5ac-273f6164b6b3,NE23 6BA,29.961148208629705
be8598fa-1c6b-4ba2-b3ec-e0bfa4a1e132,NE23 6PB,58.66810249208876
f3190875-fa4e-4652-87cd-dc575d78533a,NE23 6JT,16.38536044132402
d43622e2-7d5d-4148-9c3a-d4464e13a3e8,NE23 6LH,9.55277156473021
c45796cc-181b-4586-b7f1-1956aa469929,NE23 6PD,19.053174368851504
3f750ec7-6aae-4c2f-a809-91cab16c57c2,NE23 6BL,29.17436931674964
e7abade2-b597-4a30-a8a4-963e2a13d991,NE23 6PE,77.97136830243112
3054f9f6-bc45-456e-a42e-3e4951c4e260,NE23 6NS,8.79948760020417
03d86dd6-cdea-49d8-90e6-3494c5ee1596,NE23 6TU,52.27389726698465
9623f774-eb1b-4808-b50a-67ad4fe1f603,NE23 6LP,30.645292235457184
36f18cb4-e048-45d4-9b81-a78ae819358a,NE23 6LT,32.74008266963226
69313746-6281-4221-82db-96bfbbc69633,NE23 6JX,59.494534803188124
5b7fdfab-a57e-4149-a9cb-7b6fb2bf2cee,NE23 6BE,45.354975945612246
a2422139-7ec2-4aa3-9a60-fedf7e1ff8f2,NE23 6QA,75.84311978516729
ccdf5619-732b-491b-8191-e01a2be0b6ac,NE23 6PG,0.7279327850795166
0d07b4c4-a243-43f2-8448-92d2e032d51e,NE23 6QX,32.37000017328787
52321ce1-8e5e-4760-a7e0-dfd76d160d4c,NE23 6ND,31.270763006733993
a836725a-be04-415a-b44c-0dc9f6b35e80,NE23 6NP,46.098152922754856
401bf59f-53ab-4fa3-b706-584fa2387db9,NE23 6QA,59.55516017686318
